"","Date"
"1","2005-01-31"
"2","2005-02-28"
"3","2005-03-31"
"4","2005-04-30"
"5","2005-05-31"
"6","2005-06-30"
"7","2005-07-31"
"8","2005-08-31"
"9","2005-09-30"
"10","2005-10-31"
"11","2005-11-30"
"12","2005-12-31"
"13","2006-01-31"
"14","2006-02-28"
"15","2006-03-31"
"16","2006-04-30"
"17","2006-05-31"
"18","2006-06-30"
"19","2006-07-31"
"20","2006-08-31"
"21","2006-09-30"
"22","2006-10-31"
"23","2006-11-30"
"24","2006-12-31"
"25","2007-01-31"
"26","2007-02-28"
"27","2007-03-31"
"28","2007-04-30"
"29","2007-05-31"
"30","2007-06-30"
"31","2007-07-31"
"32","2007-08-31"
"33","2007-09-30"
"34","2007-10-31"
"35","2007-11-30"
"36","2007-12-31"
"37","2008-01-31"
"38","2008-02-29"
"39","2008-03-31"
"40","2008-04-30"
"41","2008-05-31"
"42","2008-06-30"
"43","2008-07-31"
"44","2008-08-31"
"45","2008-09-30"
"46","2008-10-31"
"47","2008-11-30"
"48","2008-12-31"
"49","2009-01-31"
"50","2009-02-28"
"51","2009-03-31"
"52","2009-04-30"
"53","2009-05-31"
"54","2009-06-30"
"55","2009-07-31"
"56","2009-08-31"
"57","2009-09-30"
"58","2009-10-31"
"59","2009-11-30"
"60","2009-12-31"
"61","2010-01-31"
"62","2010-02-28"
"63","2010-03-31"
"64","2010-04-30"
"65","2010-05-31"
"66","2010-06-30"
"67","2010-07-31"
"68","2010-08-31"
"69","2010-09-30"
"70","2010-10-31"
"71","2010-11-30"
"72","2010-12-31"
"73","2011-01-31"
"74","2011-02-28"
"75","2011-03-31"
"76","2011-04-30"
"77","2011-05-31"
"78","2011-06-30"
"79","2011-07-31"
"80","2011-08-31"
"81","2011-09-30"
"82","2011-10-31"
"83","2011-11-30"
"84","2011-12-31"
"85","2012-01-31"
"86","2012-02-29"
"87","2012-03-31"
"88","2012-04-30"
"89","2012-05-31"
"90","2012-06-30"
"91","2012-07-31"
"92","2012-08-31"
"93","2012-09-30"
"94","2012-10-31"
"95","2012-11-30"
"96","2012-12-31"
"97","2013-01-31"
"98","2013-02-28"
"99","2013-03-31"
"100","2013-04-30"
"101","2013-05-31"
"102","2013-06-30"
"103","2013-07-31"
"104","2013-08-31"
"105","2013-09-30"
"106","2013-10-31"
"107","2013-11-30"
"108","2013-12-31"
"109","2014-01-31"
"110","2014-02-28"
"111","2014-03-31"
"112","2014-04-30"
"113","2014-05-31"
"114","2014-06-30"
"115","2014-07-31"
"116","2014-08-31"
"117","2014-09-30"
"118","2014-10-31"
"119","2014-11-30"
"120","2014-12-31"
"121","2015-01-31"
"122","2015-02-28"
"123","2015-03-31"
"124","2015-04-30"
"125","2015-05-31"
"126","2015-06-30"
"127","2015-07-31"
"128","2015-08-31"
"129","2015-09-30"
"130","2015-10-31"
"131","2015-11-30"
"132","2015-12-31"
"133","2016-01-31"
"134","2016-02-29"
"135","2016-03-31"
"136","2016-04-30"
"137","2016-05-31"
"138","2016-06-30"
"139","2016-07-31"
"140","2016-08-31"
"141","2016-09-30"
"142","2016-10-31"
"143","2016-11-30"
"144","2016-12-31"
"145","2017-01-31"
"146","2017-02-28"
"147","2017-03-31"
"148","2017-04-30"
"149","2017-05-31"
"150","2017-06-30"
"151","2017-07-31"
"152","2017-08-31"
"153","2017-09-30"
"154","2017-10-31"
"155","2017-11-30"
"156","2017-12-31"
"157","2018-01-31"
"158","2018-02-28"
"159","2018-03-31"
"160","2018-04-30"
"161","2018-05-31"
"162","2018-06-30"
"163","2018-07-31"
"164","2018-08-31"
"165","2018-09-30"
"166","2018-10-31"
"167","2018-11-30"
"168","2018-12-31"
"169","2019-01-31"
"170","2019-02-28"
"171","2019-03-31"
"172","2019-04-30"
"173","2019-05-31"
"174","2019-06-30"
"175","2019-07-31"
"176","2019-08-31"
"177","2019-09-30"
"178","2019-10-31"
"179","2019-11-30"
"180","2019-12-31"
"181","2020-01-31"
"182","2020-02-29"
"183","2020-03-31"
"184","2020-04-30"
"185","2020-05-31"
"186","2020-06-30"
"187","2020-07-31"
"188","2020-08-31"
"189","2020-09-30"
"190","2020-10-31"
"191","2020-11-30"
"192","2020-12-31"
"193","2021-01-31"
"194","2021-02-28"
"195","2021-03-31"
"196","2021-04-30"
"197","2021-05-31"
"198","2021-06-30"
